frame,A1,A2,A3,A4,A5,A6,A7,A8,class
194,145.26855535279512,59.69136545316452,167.01473356652082,168.80815427760356,126.58422047370016,42.46243393142517,127.85684800199296,168.81308269211405,Ataque1
195,142.91239812327063,61.55366701187182,166.61710732328288,168.20840119584744,125.88325317402058,43.997136878796994,126.70247661225513,168.48575359075687,Ataque1
196,142.87757987706857,61.17593877176787,166.6626558621549,168.2634930054066,125.87339207211616,43.75661043902118,126.697928047736,168.2802761003708,Ataque1
197,142.9020413203664,60.0768367989285,166.8486721260697,168.07310319923428,122.1751408365242,43.13311475245659,125.97190679040536,168.90341902412328,Ataque1
198,142.59380017208787,59.9747997489915,167.13081700565047,168.0666423670689,121.16971197291164,43.23329043651248,125.64532916510984,169.47399080116074,Ataque1
199,143.69652268563743,64.12308406370917,167.12332936696538,168.6952033090371,118.91794573494788,42.47672187312755,124.90074837489826,170.2732465351007,Ataque1
200,144.45746737008892,62.34745702249727,167.061548352801,168.93462417289734,118.74366088193818,39.99455343013978,129.440470389579,171.0710346750178,Ataque1
201,144.10354453749963,62.10383719444354,167.21379383009184,169.2256681094675,118.01485025963412,39.80476886141724,130.65455850473742,171.12824055014087,Ataque1
202,143.5831571090477,61.6268517745841,167.30628519781098,169.45366488729331,119.1928867094499,39.63553009287317,131.36145148198202,170.91578771404448,Ataque1
203,142.7508273381534,64.11771937098001,167.4777439131486,169.0597907635288,117.81387885389972,41.61732714929057,129.7484311375842,170.73120708755914,Ataque1
204,144.95103309643108,64.26094644169011,167.03060116858697,169.49884072655288,113.30237681518786,38.87584515737463,130.5990500550001,171.11756821068246,Ataque1
205,146.28225223304702,63.52497399336538,166.98252205426303,169.55006625037782,114.17654900891888,37.64660592755611,132.54425299853835,170.965848189567,Ataque1
206,148.1977537059512,60.44142606047729,166.79670850030374,169.30965263536638,114.73327212032947,38.013110928263046,133.0101780960934,169.96932137216663,Ataque1
207,150.55134101997396,60.96803732440451,166.15237450278372,168.83503005008612,114.5097376753844,38.2249211731148,133.8538085784308,168.81163310385924,Ataque1
208,149.45778780862088,60.20012823876276,166.16769407626364,168.71901959622053,115.75533477907226,37.968733276094646,133.07914650722466,169.3846316293509,Ataque1
209,149.0547504262979,58.3521893609146,166.4764349648614,168.68661585489082,116.13130574295212,38.37190318853836,132.12918243624213,169.8772700360934,Ataque1
210,149.40543428640453,57.853801698299975,166.1431778520666,168.64773592017738,118.7260630233259,38.4326589048824,131.79079705274893,169.3588598644614,Ataque1
211,148.64413633794064,58.12721543111343,165.09855694646487,168.56243860085002,122.1490109184453,38.301940392611776,132.5353530637965,169.3556446869732,Ataque1
212,145.59816548290615,58.0782260691472,165.18441867419293,167.19808545534917,125.00003282568744,40.95413178676123,128.37076262986344,169.5471403747851,Ataque1
213,145.93251949788336,58.1925179857574,165.78364504304872,167.88698411296508,124.36585617657649,40.67473957844128,127.79074032572542,169.965062061377,Ataque1
214,145.40318706534555,58.26658467385712,165.60923411126373,168.12931044782857,122.66827468737291,40.37848096786973,128.8333757117334,170.01015532153838,Ataque1
215,144.28506463351252,58.20386001653008,165.35043253435984,167.60316545417592,123.97106532069893,41.818396137252535,126.6943985950803,170.15941165348698,Ataque1
216,143.02657081533278,59.02767319030284,165.5946483043159,167.379709856844,123.53246055529463,42.60883359028113,125.31320469599189,169.72143425775073,Ataque1
217,140.91369935253636,62.70236381647935,165.62985614772995,167.06191979635355,121.39309863497304,43.408708531595295,125.07644546513258,169.23264209197313,Ataque1
218,140.69346247352928,62.64738092941329,166.41964682840813,167.17520327376732,121.83951400464632,43.1983138741943,123.78733506500376,169.36520057691845,Ataque1
219,142.3767568220987,58.94392169482678,167.22316774657844,168.17951072917876,122.26710109642698,42.71269139315292,123.91919192042732,170.04368528938937,Ataque1
220,143.31188722742857,57.02919323445849,167.470318344435,168.84456409664563,124.67913578423646,43.47084935806208,124.79149619815388,170.64389614331378,Ataque1
221,142.86627597251274,57.20777675846004,167.34863608385615,168.92061060312884,124.36551284672288,42.76025087213542,124.9516301416516,170.30212620966842,Ataque1
222,142.91529495993646,56.5747105984017,167.66631471735766,169.10296052960317,125.70351001240252,41.27238786788597,127.34136665192165,169.75483553953407,Ataque1
223,143.66021836813178,56.08341445054332,168.0578767968002,169.18886340933696,125.74498476615494,41.542647659370296,127.94330778644712,169.67106931186876,Ataque1
224,145.0330109604103,52.85257767532471,167.96162696487687,170.04190974611114,127.21615542844404,43.81908654376903,127.33731608286207,169.21887950716288,Ataque1
225,144.25711170398972,54.45161157683407,167.54050950353917,170.4406889756717,125.80847713265253,44.50387286978665,126.2259324183045,169.63552044514915,Ataque1
226,145.05233784272093,52.84365316225976,167.53413296708732,170.29575076412283,125.4068662025456,43.99851479196544,127.17248785398284,169.8316212499999,Ataque1
227,145.86600128876097,52.75218243311115,167.7435808045586,170.15580720785235,124.16291454600118,42.12010166695336,128.85562870789647,169.8177007628169,Ataque1
228,146.62683023989297,52.81112783758463,168.0030190365465,170.22647123080267,121.6044519388854,40.35954556430438,130.3548152085332,170.12250004695397,Ataque1
229,148.08553521234515,53.04532038624609,167.1108286079893,170.03084523754572,122.15753534943735,40.86416148106068,130.42888923907367,170.05133050648803,Ataque1
230,149.19796985715496,53.171389374389065,165.97013264704913,169.18744350821194,122.50547668067357,41.09150333944895,130.72620988289304,170.0782395616339,Ataque1
231,147.38556902825204,55.11327506847924,164.9539498034166,168.67836238539783,120.5886734049154,41.43703109456621,130.83011780288527,170.41338152352964,Ataque1
232,147.81122748651322,55.218323688606944,164.4360081773514,169.01262802374268,121.03127127284642,41.65009482959537,130.2744370195217,170.4442922342155,Ataque1
233,146.8583116091155,56.79517560686275,164.60109065877816,168.04382080845764,118.16745096639993,43.46569180311744,127.77538393377904,169.99018044956614,Ataque1
234,146.62609772285714,56.68641675718113,164.77120494175094,167.96426782895497,117.90500627584724,43.36493115873776,127.42611452052638,170.19764151671666,Ataque1
235,146.45698973731567,56.37235286473129,164.7103440241836,167.9870042361193,117.58511811121969,42.31960169486745,128.28514862552697,170.79275423479882,Ataque1
236,149.5626274974351,50.51470770949342,164.7198398229674,168.61402031577555,116.89180159998874,42.55160515223725,129.29554603826293,171.32833375944273,Ataque1
237,148.90769452712462,51.00753362917464,165.12782903106168,169.82846910539288,115.19289160244254,41.981555092868206,130.43772656507804,171.31859225824854,Ataque1
238,149.0852204067608,51.01765076362248,165.01024366747455,169.97319542410662,115.52793308612726,42.29925953764942,129.98385366498388,171.55573159181276,Ataque1
239,148.60927517411625,51.59546081518294,164.57404925095315,170.03078033948185,114.19887028040009,42.14391383223501,129.96328707754506,171.52469823872545,Ataque1
240,149.5560267348837,52.06645132369033,164.4266129711515,169.95817879632622,120.52182836534872,43.51445733373943,128.7628047042579,171.17326052967425,Ataque1
241,147.55221789891195,54.899092691766455,164.12715698411137,168.89956716486137,120.10823969907769,43.212155207824914,129.2498256768648,171.05630415309594,Ataque1
242,147.62112502110963,54.61104879801178,164.07960071735317,168.71276194947214,119.6100947483677,41.52001069099587,130.78947909973522,170.8329985148873,Ataque1
243,147.2736251539129,54.34140603473029,165.14721629527662,169.8284639088453,119.23226949304556,39.59351799163281,130.6361562606537,171.55951080528234,Ataque1
244,146.46577959708455,55.28109060201763,164.79911782079228,169.85337181868664,119.37228365213632,39.93748720024857,130.42288515298287,171.53644095702478,Ataque1
245,145.1906151577517,55.57134244611559,164.60533833950058,169.89406756115653,121.734976899788,42.38274607498541,128.3128136691392,171.87891760129753,Ataque1
246,145.553611190704,55.41444495470487,163.96195545579326,169.54749429854667,122.0625406135942,42.47815999263078,128.33286758423475,171.25652580666053,Ataque1
247,145.61770465457363,55.32417772858712,163.7185640814498,169.0274294317336,122.00290579332054,42.40699576408139,128.35954731515005,170.10584607460586,Ataque1
248,146.37955514314905,55.04384949997562,163.84593695439435,168.7981122354391,124.25854841804735,42.69524336575166,128.57960490549584,169.7631349751319,Ataque1
249,146.6916415164701,54.85450606447984,163.6835816384544,168.43206515188382,126.36854160785556,44.46478952830616,128.1271797607626,169.466186579678,Ataque1
250,145.9406166349676,56.75408480484944,163.69762614841602,168.47677326840622,124.89574628044008,44.18868800474885,128.32572971938043,169.37214544859194,Ataque1
251,145.46448043488314,56.641356902671866,163.7714240880198,168.17149010991497,124.2242605163431,44.30900672883625,127.56432261461858,169.29464036827395,Ataque1
252,144.3497015649397,55.77846750413853,164.04461353969816,168.3460875980913,122.33200325052586,43.29295307487885,127.61716457744144,169.24723259175644,Ataque1
253,144.43469761103702,55.41350713968256,164.1657212135084,168.1588166085371,124.0641493331051,42.37286255846553,128.50276757722443,168.9601526762361,Ataque1
254,144.8905842220626,55.05390984302986,164.22098043809802,168.4853393276973,122.03887787647244,41.61665648427304,130.78010175366893,168.9813994782469,Ataque1
255,145.74906119703502,53.89887914346188,164.58535973019616,168.882406522139,121.39340194810006,41.50677563973941,132.35385700927736,167.9173220549464,Ataque1
256,146.4734440726013,52.81031332524498,164.5866459290909,168.93832174391454,121.54020843719724,41.89390139482844,132.42876801641663,167.93311074556,Ataque1
257,147.85690201415227,51.565482305256985,164.9959725023853,168.7394441467578,123.167072803495,41.6696138404451,133.26069010720693,168.05526215839484,Ataque1
258,146.91109008361113,52.247273641350255,164.64651207394314,168.21491544203232,124.1229046764654,42.574449214418536,133.11970986638218,168.2640726036456,Ataque1
259,148.49664549735405,51.48482649308044,165.29478364170507,168.93446895999816,117.03312432027089,42.93581552928938,132.5043845844326,168.513191717791,Ataque1
260,148.41880422193745,52.095952593229335,165.6999211831412,169.0763016088024,115.23866282115604,42.02879339666944,132.33888568806373,168.19138800665553,Ataque1
261,148.5857436192206,51.67053350152373,165.77400835385183,169.4040398402583,114.28210976655431,41.78371224708131,132.2598925170858,167.94509563796203,Ataque1
262,149.17909509970622,49.50967895376117,165.75612731818404,169.43234500970473,116.12805208425898,42.14318162109626,132.42721497337408,167.81042413762498,Ataque1
263,150.20329194428976,49.207046973193286,166.043057767185,169.4437855214587,116.75449699425975,40.41152889820064,134.91163330970278,167.42226590675875,Ataque1
264,150.82318296950126,48.78891887627711,166.21039331483038,169.52948357224273,117.14391480190748,38.25520638839421,137.1720485070067,167.46271172371968,Ataque1
265,151.60458292669753,49.10940859834161,166.40861403045733,169.7413095025242,116.49313798810628,38.61039965280767,136.54203111294464,167.11960258910923,Ataque1
266,150.20638565656685,52.46804062411566,166.8032476841597,170.11674758763607,113.3568517481397,38.478736411766725,135.2091327345777,166.75198278736778,Ataque1
267,148.43188462999325,56.01113400961286,167.46402788442404,169.7455246852381,117.94408569371794,39.55129288791869,130.4798738694058,166.7707895510134,Ataque1
268,148.41907494179853,54.81250432719897,166.996390191017,169.41340784554248,119.48518361796138,40.33534505282583,130.39775785117075,167.17852953912217,Ataque1
269,149.0955609069012,53.90574933728702,166.95621336748363,169.3715827801773,118.54524729546569,40.30492698591072,131.4261627391584,167.98089433515003,Ataque1
270,148.85322328022147,53.65311039310359,167.02536739147249,169.2702877490214,117.75184018860422,40.17094767422224,131.710549304726,168.0599620701484,Ataque1
271,148.86041491986353,53.54270403479818,166.7920514213863,169.10918371990172,117.46149536167196,40.00822130574066,132.2031003277311,168.2099925792608,Ataque1
272,147.43647303169044,54.40355962198393,166.82463276801406,168.97761022558797,121.4750945336458,40.455164915122566,132.62745804682896,167.5897554359206,Ataque1
273,147.14180421350648,54.48152075667454,166.49426200971087,168.9799298996681,126.10202851087745,41.61868755263869,132.56204306132656,167.54782849110492,Ataque1
274,146.62965105717782,53.51985561476305,166.068497045436,169.4673975718705,124.3858693215108,42.27300267209343,131.18132964386112,168.0666765819382,Ataque1
275,145.70017360902088,56.07067705135999,165.45056729674715,168.42778277131927,123.30394442403043,42.29943084700985,131.03913238660422,168.09981956341488,Ataque1
276,145.3398104585406,55.79893439621888,165.02046326437804,168.77438053626358,123.56040128962913,41.6855521690429,130.66153325343927,168.4205356147776,Ataque1
277,144.85506446629228,55.8556715950566,164.8695559143038,168.40402266151668,125.35738894392463,42.715911052962944,129.02998871367203,168.24602244850442,Ataque1
278,144.97599832263072,55.98632655636868,164.7494486666332,167.75366349049855,125.78118751434272,42.493878621566445,129.54863565527242,168.94618482238073,Ataque1
279,145.61282378917474,55.68981506210175,164.567377826053,167.61342176805226,124.5578894869862,40.58403006214724,130.45306987392857,168.57689115112763,Ataque1
